FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
1,2013-07-06,41760,12031,28789,941,40792,578,7,383,USW00094728,2.0,0.0,0,33.3,25.6,29.45,0.0,2013-07-01,0.0
1,2013-07-07,43799,12195,30567,1037,43087,246,5,461,USW00094728,1.9,0.0,0,33.3,25.6,29.45,0.0,2013-07-01,0.0
1,2013-07-08,46054,9546,35386,1122,43876,1379,26,773,USW00094728,2.1,5.6,0,31.7,22.8,27.25,0.0,2013-07-01,0.0
1,2013-07-09,45691,8912,35790,989,43337,1535,30,789,USW00094728,1.4,5.8,0,31.1,23.3,27.200000000000003,0.0,2013-07-01,0.0
1,2013-07-10,45786,8378,36355,1053,43436,1556,26,768,USW00094728,1.9,0.0,0,29.4,23.9,26.65,0.0,2013-07-01,0.0
1,2013-07-11,49018,9282,38548,1188,46550,1607,23,838,USW00094728,1.7,0.0,0,28.9,24.4,26.65,0.0,2013-07-01,0.0
1,2013-07-12,46563,9861,35636,1066,44297,1498,20,748,USW00094728,4.3,6.4,0,25.0,20.0,22.5,0.0,2013-07-01,0.0
1,2013-07-13,45181,11922,32274,986,43980,711,16,474,USW00094728,2.4,1.5,0,27.2,19.4,23.3,0.0,2013-07-01,0.0
1,2013-07-14,44330,11449,31741,1140,43606,299,3,422,USW00094728,1.8,0.0,0,32.2,23.3,27.75,0.0,2013-07-01,0.0
1,2013-07-15,45380,9056,35152,1172,43188,1427,14,751,USW00094728,1.6,0.0,0,34.4,25.6,30.0,0.0,2013-07-01,0.0
1,2013-07-16,45237,8447,35694,1096,42901,1579,17,740,USW00094728,2.1,0.0,0,34.4,25.0,29.7,0.0,2013-07-01,0.0
1,2013-07-17,46876,8579,37158,1139,44497,1549,21,809,USW00094728,1.5,0.0,0,36.1,26.1,31.1,0.0,2013-07-01,0.0
1,2013-07-18,47842,8914,37618,1310,45425,1539,28,850,USW00094728,1.7,0.0,0,36.7,27.2,31.950000000000003,0.0,2013-07-01,0.0
1,2013-07-19,46902,10223,35297,1382,44569,1529,21,783,USW00094728,2.3,0.0,0,35.6,28.3,31.950000000000003,0.0,2013-07-01,0.0
1,2013-07-20,43871,11873,30997,1001,42766,608,9,488,USW00094728,2.6,0.0,0,33.9,27.2,30.55,0.0,2013-07-01,0.0
1,2013-07-21,45301,11877,32281,1143,44535,288,5,473,USW00094728,2.1,0.0,0,31.7,24.4,28.05,0.0,2013-07-01,0.0
1,2013-07-22,46615,9116,36368,1131,44277,1469,28,841,USW00094728,2.2,1.5,0,30.0,23.9,26.95,0.0,2013-07-01,0.0
1,2013-07-23,46228,8647,36514,1067,43778,1591,25,834,USW00094728,1.9,7.9,0,30.6,22.8,26.700000000000003,0.0,2013-07-01,0.0
1,2013-07-24,47369,8748,37479,1151,44997,1554,30,788,USW00094728,2.0,0.0,0,28.3,20.0,24.15,0.0,2013-07-01,0.0
1,2013-07-25,48664,9071,38479,1114,46223,1555,29,857,USW00094728,4.0,0.3,0,20.0,17.8,18.9,0.0,2013-07-01,0.0
1,2013-07-26,48061,10532,36352,1177,45722,1532,19,788,USW00094728,2.3,0.0,0,28.3,18.3,23.3,0.0,2013-07-01,0.0
1,2013-07-27,45634,12430,32078,1126,44499,667,9,459,USW00094728,1.5,0.0,0,27.8,21.1,24.450000000000003,0.0,2013-07-01,0.0
1,2013-07-28,43701,11082,31563,1056,42959,292,10,440,USW00094728,0.9,6.1,0,25.6,21.1,23.35,0.0,2013-07-01,0.0
1,2013-07-29,46047,9142,35908,997,43798,1459,32,758,USW00094728,1.7,0.3,0,29.4,20.6,25.0,0.0,2013-07-01,0.0
1,2013-07-30,45920,8676,36200,1044,43482,1596,26,816,USW00094728,1.8,0.0,0,28.3,19.4,23.85,0.0,2013-07-01,0.0
1,2013-07-31,46824,8927,36761,1136,44480,1556,20,768,USW00094728,1.3,0.0,0,28.3,19.4,23.85,0.0,2013-07-01,0.0
1,2013-08-01,47500,8978,37386,1136,45029,1622,32,817,USW00094728,1.3,16.5,0,24.4,18.9,21.65,0.0,2013-08-01,0.0
1,2013-08-02,47548,10587,35783,1178,45225,1524,23,776,USW00094728,2.0,0.0,0,28.3,19.4,23.85,0.0,2013-08-01,0.0
1,2013-08-03,46166,12541,32575,1050,45003,669,8,486,USW00094728,1.5,1.5,0,25.6,20.0,22.8,0.0,2013-08-01,0.0
1,2013-08-04,45083,11990,31964,1129,44370,275,8,430,USW00094728,2.3,0.0,0,26.7,18.9,22.8,0.0,2013-08-01,0.0
1,2013-08-05,46955,9778,36081,1096,44707,1440,22,786,USW00094728,1.5,0.0,0,25.6,16.7,21.15,0.0,2013-08-01,0.0
1,2013-08-06,46067,8961,36072,1034,43612,1588,29,838,USW00094728,1.2,0.0,0,27.8,17.8,22.8,0.0,2013-08-01,0.0
1,2013-08-07,46459,8730,36702,1027,44036,1586,21,816,USW00094728,2.3,0.0,0,26.7,21.1,23.9,0.0,2013-08-01,0.0
1,2013-08-08,46953,8927,36975,1051,44583,1563,29,778,USW00094728,2.0,11.7,0,27.2,21.1,24.15,0.0,2013-08-01,0.0
1,2013-08-09,47025,10195,35726,1104,44702,1499,26,798,USW00094728,1.9,1.3,0,29.4,23.3,26.35,0.0,2013-08-01,0.0
1,2013-08-10,45138,12390,31756,992,43990,642,19,487,USW00094728,2.2,0.0,0,28.3,21.1,24.700000000000003,0.0,2013-08-01,0.0
1,2013-08-11,43884,11616,31267,1001,43134,257,2,491,USW00094728,1.1,0.0,0,27.2,18.3,22.75,0.0,2013-08-01,0.0
1,2013-08-12,45163,9301,34774,1088,42962,1369,20,812,USW00094728,0.9,1.3,0,27.8,21.1,24.450000000000003,0.0,2013-08-01,0.0
1,2013-08-13,43896,8419,34575,903,41642,1476,31,747,USW00094728,1.2,21.6,0,25.0,20.0,22.5,0.0,2013-08-01,0.0
1,2013-08-14,47259,8766,37380,1113,44863,1588,31,777,USW00094728,2.9,0.0,0,23.3,16.1,19.700000000000003,0.0,2013-08-01,0.0
1,2013-08-15,49456,9362,38910,1184,47029,1548,31,848,USW00094728,1.6,0.0,0,25.6,15.0,20.3,0.0,2013-08-01,0.0
1,2013-08-16,47151,10625,35386,1140,44781,1533,31,806,USW00094728,0.9,0.0,0,27.8,17.8,22.8,0.0,2013-08-01,0.0
1,2013-08-17,42199,11463,29804,932,41167,583,6,443,USW00094728,0.9,0.0,0,28.9,17.8,23.35,0.0,2013-08-01,0.0
1,2013-08-18,43997,11636,31507,854,43283,277,7,430,USW00094728,1.3,0.0,0,24.4,20.0,22.2,0.0,2013-08-01,0.0
1,2013-08-19,44887,9236,34661,990,42742,1358,19,768,USW00094728,1.5,0.0,0,26.1,18.9,22.5,0.0,2013-08-01,0.0
1,2013-08-20,44965,8516,35425,1024,42718,1510,23,714,USW00094728,1.3,0.0,0,31.1,20.0,25.55,0.0,2013-08-01,0.0
1,2013-08-21,46743,8748,36852,1143,44456,1523,26,738,USW00094728,1.1,0.0,0,32.2,22.2,27.200000000000003,0.0,2013-08-01,0.0
1,2013-08-22,46685,9010,36604,1071,44448,1481,20,736,USW00094728,1.7,6.4,0,25.6,21.7,23.65,0.0,2013-08-01,0.0
1,2013-08-23,46406,10398,34935,1073,44253,1412,25,716,USW00094728,2.5,0.0,0,27.8,21.7,24.75,0.0,2013-08-01,0.0
1,2013-08-24,39019,10460,27739,820,38043,574,8,394,USW00094728,2.2,0.0,0,26.7,18.3,22.5,0.0,2013-08-01,0.0
1,2013-08-25,41184,10699,29639,846,40507,299,5,373,USW00094728,1.8,0.0,0,28.3,17.8,23.05,0.0,2013-08-01,0.0
1,2013-08-26,44080,8748,34329,1003,42051,1323,22,684,USW00094728,2.6,1.0,0,28.9,20.0,24.45,0.0,2013-08-01,0.0
1,2013-08-27,43719,8177,34574,968,41484,1507,28,700,USW00094728,2.1,0.3,0,30.6,21.7,26.15,0.0,2013-08-01,0.0
1,2013-08-28,44903,8277,35498,1128,42611,1551,24,717,USW00094728,1.2,10.9,0,30.0,21.7,25.85,0.0,2013-08-01,0.0
1,2013-08-29,46756,9037,36650,1069,44507,1498,40,711,USW00094728,2.2,0.0,0,26.7,21.7,24.2,0.0,2013-08-01,0.0
1,2013-08-30,46158,11036,33950,1172,44086,1343,37,692,USW00094728,1.9,0.0,0,29.4,21.1,25.25,0.0,2013-08-01,0.0
1,2013-08-31,42954,12764,29267,923,42002,582,11,359,USW00094728,2.2,0.0,0,30.0,22.8,26.4,0.0,2013-08-01,0.0
1,2013-09-01,41570,12076,28639,855,40909,297,6,358,USW00094728,1.1,0.0,0,28.9,23.9,26.4,0.0,2013-09-01,0.0
1,2013-09-02,39210,10372,28012,826,38491,377,8,334,USW00094728,0.4,1.3,0,27.8,23.3,25.55,0.0,2013-09-01,0.0
1,2013-09-03,45015,8767,35163,1085,42803,1497,24,691,USW00094728,1.3,0.8,0,27.8,20.0,23.9,0.0,2013-09-01,0.0
1,2013-09-04,41790,7605,33301,884,39683,1439,15,653,USW00094728,2.4,0.0,0,27.8,18.3,23.05,0.0,2013-09-01,0.0
1,2013-09-05,43918,7979,34968,971,41821,1394,23,680,USW00094728,2.5,0.0,0,26.7,17.8,22.25,0.0,2013-09-01,0.0
1,2013-09-06,45380,9175,35187,1018,43195,1461,28,696,USW00094728,1.6,0.0,0,22.2,13.9,18.05,0.0,2013-09-01,0.0
1,2013-09-07,43590,10805,31756,1029,42554,681,14,341,USW00094728,1.5,0.0,0,26.7,15.0,20.85,0.0,2013-09-01,0.0
1,2013-09-08,42336,10243,31194,899,41712,291,1,332,USW00094728,2.9,0.0,0,28.3,17.8,23.05,0.0,2013-09-01,0.0
1,2013-09-09,43238,7799,34482,957,41217,1353,23,645,USW00094728,1.9,0.0,0,22.8,13.9,18.35,0.0,2013-09-01,0.0
1,2013-09-10,43661,7347,35320,994,41435,1526,28,672,USW00094728,2.6,0.3,0,30.6,20.0,25.3,0.0,2013-09-01,0.0
1,2013-09-11,42948,7226,34680,1042,40755,1468,17,708,USW00094728,2.0,0.0,0,35.6,25.0,30.3,0.0,2013-09-01,0.0
1,2013-09-12,45899,7806,37065,1028,43620,1562,21,696,USW00094728,1.8,40.6,0,30.6,21.1,25.85,0.0,2013-09-01,0.0
1,2013-09-13,46052,9170,35821,1061,43877,1479,19,677,USW00094728,2.3,1.5,0,25.0,15.0,20.0,0.0,2013-09-01,0.0
1,2013-09-14,43051,10856,31196,999,42073,623,8,347,USW00094728,2.1,0.0,0,19.4,12.2,15.8,0.0,2013-09-01,0.0
1,2013-09-15,42853,10529,31463,861,42245,291,1,316,USW00094728,1.7,0.0,0,22.8,10.6,16.7,0.0,2013-09-01,0.0
1,2013-09-16,43400,7732,34724,944,41375,1330,19,676,USW00094728,2.1,0.8,0,22.8,13.3,18.05,0.0,2013-09-01,0.0
1,2013-09-17,44199,7409,35847,943,41908,1578,16,697,USW00094728,2.1,0.0,0,18.3,10.0,14.15,0.0,2013-09-01,0.0
1,2013-09-18,44358,7464,35993,901,42130,1522,22,684,USW00094728,1.2,0.0,0,22.2,10.6,16.4,0.0,2013-09-01,0.0
1,2013-09-19,46266,7920,37375,971,44063,1448,20,735,USW00094728,1.1,0.0,0,25.6,12.8,19.200000000000003,0.0,2013-09-01,0.0
1,2013-09-20,47331,9494,36730,1107,45120,1477,23,711,USW00094728,1.4,0.0,0,26.1,15.6,20.85,0.0,2013-09-01,0.0
1,2013-09-21,44661,11067,32516,1079,43619,596,8,438,USW00094728,2.0,18.3,0,25.0,16.1,20.55,0.0,2013-09-01,0.0
1,2013-09-22,44774,10628,33129,1017,44136,268,6,364,USW00094728,2.6,11.4,0,20.6,12.2,16.4,0.0,2013-09-01,0.0
1,2013-09-23,43791,7961,34842,988,41696,1349,25,721,USW00094728,1.8,0.0,0,18.9,10.0,14.45,0.0,2013-09-01,0.0
1,2013-09-24,42968,7357,34726,885,40802,1472,19,675,USW00094728,1.8,0.0,0,22.8,8.3,15.55,0.0,2013-09-01,0.0
1,2013-09-25,43686,7399,35352,935,41463,1514,21,688,USW00094728,0.8,0.0,0,22.8,11.1,16.95,0.0,2013-09-01,0.0
1,2013-09-26,45233,7845,36380,1008,42993,1463,18,759,USW00094728,1.6,0.0,0,21.7,14.4,18.05,0.0,2013-09-01,0.0
1,2013-09-27,46517,9267,36174,1076,44241,1523,22,731,USW00094728,2.1,0.0,0,20.6,13.9,17.25,0.0,2013-09-01,0.0
1,2013-09-28,47641,11639,34724,1278,46432,735,11,463,USW00094728,2.0,0.0,0,22.8,13.3,18.05,0.0,2013-09-01,0.0
1,2013-09-29,44336,10766,32411,1159,43532,348,2,454,USW00094728,1.4,0.0,0,22.2,13.9,18.05,0.0,2013-09-01,0.0
1,2013-09-30,43920,8167,34776,977,41763,1471,15,671,USW00094728,1.5,0.0,0,23.9,13.3,18.6,0.0,2013-09-01,0.0
1,2013-10-01,44275,7676,35669,930,41943,1621,35,676,USW00094728,0.9,0.0,0,27.8,15.0,21.4,0.0,2013-10-01,0.0
1,2013-10-02,44399,7438,35951,1010,42074,1567,32,726,USW00094728,1.8,0.0,0,28.3,17.8,23.05,0.0,2013-10-01,0.0
1,2013-10-03,46456,7975,37451,1030,44129,1564,23,740,USW00094728,0.7,0.0,0,25.6,17.2,21.4,0.0,2013-10-01,0.0
1,2013-10-04,46318,9156,36084,1078,44019,1552,19,728,USW00094728,1.3,0.0,0,30.0,18.9,24.45,0.0,2013-10-01,0.0
1,2013-10-05,44373,10889,32549,935,43331,600,12,430,USW00094728,1.6,0.0,0,24.4,17.8,21.1,0.0,2013-10-01,0.0
1,2013-10-06,42934,10272,31825,837,42277,267,3,387,USW00094728,2.6,0.0,0,21.1,18.3,19.700000000000003,0.0,2013-10-01,0.0
1,2013-10-07,42710,7635,34067,1008,40608,1388,23,691,USW00094728,2.6,6.4,0,24.4,15.6,20.0,0.0,2013-10-01,0.0
1,2013-10-08,44683,7644,36086,953,42369,1548,27,739,USW00094728,2.7,0.0,0,19.4,12.2,15.8,0.0,2013-10-01,0.0
1,2013-10-09,44575,7407,36256,912,42350,1522,20,683,USW00094728,3.8,0.0,0,16.7,11.7,14.2,0.0,2013-10-01,0.0
1,2013-10-10,46823,8055,37794,974,44557,1526,23,717,USW00094728,4.0,0.0,0,18.3,12.2,15.25,0.0,2013-10-01,0.0
1,2013-10-11,47339,9407,36809,1123,45113,1502,16,708,USW00094728,4.2,0.5,0,20.0,15.6,17.8,0.0,2013-10-01,0.0
1,2013-10-12,46333,11597,33655,1081,45335,604,9,385,USW00094728,5.0,0.0,0,22.2,15.6,18.9,0.0,2013-10-01,0.0
1,2013-10-13,44299,10688,32613,998,43669,249,4,377,USW00094728,3.8,0.0,0,18.3,13.3,15.8,0.0,2013-10-01,0.0
1,2013-10-14,44239,9095,34231,913,42470,1135,16,618,USW00094728,1.1,0.0,0,18.9,11.1,15.0,0.0,2013-10-01,0.0
1,2013-10-15,44945,8066,35872,1007,42735,1503,22,685,USW00094728,1.3,0.0,0,22.2,11.7,16.95,0.0,2013-10-01,0.0
1,2013-10-16,45469,7639,36905,925,43138,1582,24,725,USW00094728,1.4,0.0,0,19.4,13.3,16.35,0.0,2013-10-01,0.0
1,2013-10-17,46982,8069,37830,1083,44715,1519,23,725,USW00094728,1.2,0.5,0,22.8,16.1,19.450000000000003,0.0,2013-10-01,0.0
1,2013-10-18,47814,9453,37295,1066,45453,1584,27,750,USW00094728,3.0,0.0,0,20.0,12.8,16.4,0.0,2013-10-01,0.0
1,2013-10-19,45012,11066,33027,919,43909,670,11,422,USW00094728,1.5,0.3,0,17.8,11.1,14.45,0.0,2013-10-01,0.0
1,2013-10-20,43915,10424,32641,850,43280,285,3,347,USW00094728,2.5,0.0,0,17.2,10.0,13.6,0.0,2013-10-01,0.0
1,2013-10-21,43562,7894,34750,918,41481,1380,22,679,USW00094728,1.7,0.0,0,18.9,10.0,14.45,0.0,2013-10-01,0.0
1,2013-10-22,44005,7340,35807,858,41724,1576,24,681,USW00094728,2.0,0.0,0,19.4,10.6,15.0,0.0,2013-10-01,0.0
1,2013-10-23,44021,7316,35868,837,41741,1564,31,685,USW00094728,2.0,0.0,0,12.8,7.2,10.0,0.0,2013-10-01,0.0
1,2013-10-24,47036,7938,38104,994,44765,1509,17,745,USW00094728,3.0,0.0,0,12.2,5.0,8.6,0.0,2013-10-01,0.0
1,2013-10-25,47246,9158,36904,1186,44891,1541,26,788,USW00094728,2.3,0.0,0,11.7,4.4,8.05,0.0,2013-10-01,0.0
1,2013-10-26,46450,11391,34138,921,45367,651,9,423,USW00094728,2.8,0.0,0,12.8,5.0,8.9,0.0,2013-10-01,0.0
1,2013-10-27,43494,10592,32088,814,42844,280,3,367,USW00094728,2.3,0.0,0,14.4,7.8,11.1,0.0,2013-10-01,0.0
1,2013-10-28,44395,8108,35351,936,42289,1390,23,693,USW00094728,2.0,0.0,0,16.1,6.1,11.1,0.0,2013-10-01,0.0
1,2013-10-29,44312,7297,36015,1000,41980,1622,25,685,USW00094728,2.2,0.0,0,13.3,6.7,10.0,0.0,2013-10-01,0.0
1,2013-10-30,45197,7345,36940,912,42881,1618,20,678,USW00094728,0.9,0.0,0,15.6,8.3,11.95,0.0,2013-10-01,0.0
1,2013-10-31,43206,7679,34586,941,40933,1594,25,654,USW00094728,1.6,1.5,0,18.9,11.7,15.3,0.0,2013-10-01,0.0
1,2013-11-01,45710,8923,35727,1060,43453,1565,19,673,USW00094728,2.2,3.3,0,21.1,15.0,18.05,0.0,2013-11-01,0.0
1,2013-11-02,44776,10962,32816,998,43694,685,11,386,USW00094728,1.7,0.0,0,20.0,12.8,16.4,0.0,2013-11-01,0.0
1,2013-11-03,44023,10445,32761,817,43210,305,7,501,USW00094728,2.8,0.0,0,12.8,2.8,7.800000000000001,0.0,2013-11-01,0.0
1,2013-11-04,44488,7894,35597,997,42367,1442,24,655,USW00094728,2.9,0.0,0,7.8,1.7,4.75,0.0,2013-11-01,0.0
1,2013-11-05,43410,7253,35330,827,41310,1429,28,643,USW00094728,1.8,0.0,0,12.8,5.0,8.9,0.0,2013-11-01,0.0
1,2013-11-06,45354,7340,37049,965,43070,1572,31,681,USW00094728,1.6,0.0,0,16.1,9.4,12.75,0.0,2013-11-01,0.0
1,2013-11-07,46500,7706,37778,1016,44184,1597,24,695,USW00094728,3.0,3.3,0,17.8,6.7,12.25,0.0,2013-11-01,0.0
1,2013-11-08,47964,9290,37635,1039,45739,1507,23,695,USW00094728,3.9,0.0,0,10.0,4.4,7.2,0.0,2013-11-01,0.0
1,2013-11-09,45445,10896,33551,998,44486,606,15,338,USW00094728,2.2,0.0,0,10.0,3.3,6.65,0.0,2013-11-01,0.0
1,2013-11-10,43319,10148,32408,763,42757,257,2,303,USW00094728,3.4,0.0,0,16.1,6.7,11.4,0.0,2013-11-01,0.0
1,2013-11-11,42784,8045,33900,839,40844,1287,29,624,USW00094728,2.9,0.0,0,11.7,6.1,8.899999999999999,0.0,2013-11-01,0.0
1,2013-11-12,43256,7079,35294,884,41066,1520,27,643,USW00094728,2.8,0.8,0,11.1,-0.5,5.3,0.0,2013-11-01,0.0
1,2013-11-13,44647,7258,36471,918,42367,1613,21,646,USW00094728,2.7,0.0,0,3.9,-1.6,1.15,0.0,2013-11-01,0.0
1,2013-11-14,46189,7587,37541,1061,43836,1640,28,685,USW00094728,3.6,0.0,0,11.1,0.6,5.85,0.0,2013-11-01,0.0
1,2013-11-15,46531,8923,36587,1021,44222,1588,25,696,USW00094728,2.1,0.0,0,13.9,6.7,10.3,0.0,2013-11-01,0.0
1,2013-11-16,44816,10695,33168,953,43790,686,16,324,USW00094728,1.2,1.3,0,15.6,7.2,11.4,0.0,2013-11-01,0.0
1,2013-11-17,37472,8445,28358,669,37046,147,3,276,USW00094728,1.6,0.8,0,15.6,10.6,13.1,0.0,2013-11-01,0.0
1,2013-11-18,44003,7669,35417,917,41875,1452,26,650,USW00094728,3.3,5.6,0,18.3,10.6,14.45,0.0,2013-11-01,0.0
1,2013-11-19,43451,7104,35430,917,41131,1627,25,668,USW00094728,4.1,0.0,0,10.6,2.2,6.4,0.0,2013-11-01,0.0
1,2013-11-20,45418,7165,37334,919,43032,1605,22,759,USW00094728,3.1,0.0,0,6.7,0.0,3.35,0.0,2013-11-01,0.0
1,2013-11-21,46354,7590,37816,948,43980,1626,19,729,USW00094728,2.2,0.0,0,11.1,1.7,6.4,0.0,2013-11-01,0.0
1,2013-11-22,46460,8838,36588,1034,44103,1633,30,694,USW00094728,2.8,1.8,0,13.9,10.6,12.25,0.0,2013-11-01,0.0
1,2013-11-23,45091,11080,33107,904,44037,673,15,366,USW00094728,4.3,0.0,0,12.2,-0.5,5.85,0.0,2013-11-01,0.0
1,2013-11-24,39287,9255,29355,677,38722,278,4,283,USW00094728,5.4,0.0,0,-1.0,-4.9,-2.95,0.0,2013-11-01,0.0
1,2013-11-25,44953,8069,35872,1012,42714,1559,12,668,USW00094728,2.6,0.0,0,1.7,-4.9,-1.6,0.0,2013-11-01,0.0
1,2013-11-26,47043,8191,37756,1096,44704,1653,27,659,USW00094728,1.9,13.0,0,8.3,0.6,4.45,0.0,2013-11-01,0.0
1,2013-11-27,43715,9626,33015,1074,41554,1486,43,632,USW00094728,4.3,50.3,0,16.7,1.7,9.2,0.0,2013-11-01,0.0
1,2013-11-28,41098,11089,29162,847,40604,214,4,276,USW00094728,3.2,0.0,0,1.7,-1.0,0.35,0.0,2013-11-01,0.0
1,2013-11-29,38748,10273,27692,783,37525,811,14,398,USW00094728,1.7,0.0,0,3.9,-1.6,1.15,0.0,2013-11-01,0.0
1,2013-11-30,44267,11447,31861,959,43367,546,7,347,USW00094728,2.3,0.0,0,3.9,-3.8,0.05,0.0,2013-11-01,0.0
1,2013-12-01,45482,11254,33220,1008,44879,268,5,330,USW00094728,0.8,0.0,0,9.4,2.2,5.800000000000001,0.0,2013-12-01,0.0
1,2013-12-02,45739,8319,36503,917,43590,1458,21,670,USW00094728,1.4,0.0,0,9.4,5.0,7.2,0.0,2013-12-01,0.0
1,2013-12-03,44876,7363,36667,846,42661,1566,21,628,USW00094728,1.4,0.0,0,11.7,3.3,7.5,0.0,2013-12-01,0.0
1,2013-12-04,45173,7205,37102,866,42860,1594,21,698,USW00094728,1.3,0.0,0,11.1,5.0,8.05,0.0,2013-12-01,0.0
1,2013-12-05,46629,7536,38161,932,44376,1550,31,672,USW00094728,1.1,0.3,0,15.6,8.9,12.25,0.0,2013-12-01,0.0
1,2013-12-06,45963,8392,36701,870,43753,1508,23,679,USW00094728,2.6,18.5,0,16.7,2.8,9.75,0.0,2013-12-01,0.0
1,2013-12-07,45944,10470,34473,1001,44910,641,10,383,USW00094728,2.7,3.6,0,5.0,0.0,2.5,0.0,2013-12-01,0.0
1,2013-12-08,38796,8868,29310,618,38228,251,3,314,USW00094728,2.8,2.0,18,0.6,-1.6,-0.5,0.0,2013-12-01,0.0
1,2013-12-09,42425,7300,34090,1035,40351,1402,15,657,USW00094728,3.0,7.6,0,3.9,-0.5,1.7,0.0,2013-12-01,0.0
1,2013-12-10,36677,6046,29800,831,34638,1391,22,626,USW00094728,2.9,5.8,36,2.8,-1.0,0.8999999999999999,0.0,2013-12-01,0.0
1,2013-12-11,46440,7304,38000,1136,44252,1511,24,653,USW00094728,3.4,0.0,0,0.6,-2.7,-1.05,0.0,2013-12-01,0.0
1,2013-12-12,47868,7789,38874,1205,45639,1532,12,685,USW00094728,3.3,0.0,0,-1.0,-4.9,-2.95,0.0,2013-12-01,0.0
1,2013-12-13,48966,9154,38673,1139,46731,1543,16,676,USW00094728,2.5,0.0,0,1.7,-4.9,-1.6,0.0,2013-12-01,0.0
1,2013-12-14,31022,7097,23211,714,30154,581,27,260,USW00094728,4.5,18.5,127,1.1,-5.5,-2.2,0.0,2013-12-01,0.0
1,2013-12-15,35060,7915,26488,657,34596,228,6,230,USW00094728,3.9,18.3,0,4.4,-1.0,1.7000000000000002,0.0,2013-12-01,0.0
1,2013-12-16,44319,7738,35480,1101,42272,1391,22,634,USW00094728,3.5,0.0,0,0.6,-3.8,-1.6,0.0,2013-12-01,0.0
1,2013-12-17,38952,6387,31566,999,36860,1474,33,585,USW00094728,2.7,4.8,38,0.0,-4.3,-2.15,0.0,2013-12-01,0.0
1,2013-12-18,46052,7459,37544,1049,43942,1470,17,623,USW00094728,3.0,0.0,0,2.8,-4.9,-1.0500000000000005,0.0,2013-12-01,0.0
1,2013-12-19,47796,8038,38616,1142,45613,1515,24,644,USW00094728,2.2,0.0,0,8.3,-1.0,3.65,0.0,2013-12-01,0.0
1,2013-12-20,48328,9606,37564,1158,46210,1463,21,634,USW00094728,2.3,0.0,0,11.7,5.0,8.35,0.0,2013-12-01,0.0
1,2013-12-21,47796,11655,34865,1276,46822,641,7,326,USW00094728,3.5,0.3,0,18.3,10.6,14.45,0.0,2013-12-01,0.0
1,2013-12-22,44197,10768,32295,1134,43612,244,5,336,USW00094728,2.5,0.0,0,21.7,16.1,18.9,0.0,2013-12-01,0.0
1,2013-12-23,43546,9175,33170,1201,41498,1390,36,622,USW00094728,2.1,13.0,0,17.8,5.6,11.7,0.0,2013-12-01,0.0
1,2013-12-24,40419,9660,29900,859,38894,1046,15,464,USW00094728,3.7,0.0,0,5.6,-3.2,1.1999999999999995,0.0,2013-12-01,0.0
1,2013-12-25,36561,9904,25962,695,36159,189,1,212,USW00094728,2.1,0.0,0,-0.5,-7.1,-3.8,0.0,2013-12-01,0.0
1,2013-12-26,41675,9461,31252,962,39807,1233,9,626,USW00094728,2.4,0.0,0,2.2,-1.0,0.6000000000000001,0.0,2013-12-01,0.0
1,2013-12-27,44994,10471,33440,1083,42933,1401,17,643,USW00094728,2.6,0.0,0,4.4,-0.5,1.95,0.0,2013-12-01,0.0
1,2013-12-28,43697,11608,30977,1112,42721,618,6,352,USW00094728,3.2,0.0,0,12.8,2.2,7.5,0.0,2013-12-01,0.0
1,2013-12-29,39794,10535,28369,890,39225,241,4,324,USW00094728,2.7,30.5,0,8.9,5.0,6.95,0.0,2013-12-01,0.0
1,2013-12-30,44574,10204,33210,1160,42536,1397,18,623,USW00094728,2.8,0.0,0,7.2,-4.9,1.15,0.0,2013-12-01,0.0
1,2013-12-31,39527,9960,28578,989,37878,1148,21,480,USW00094728,2.6,0.0,0,0.0,-6.0,-3.0,0.0,2013-12-01,0.0
1,2014-01-01,34208,9033,24516,659,33702,232,4,270,USW00094728,2.5,0.0,0,0.6,-4.3,-1.85,0.0,2014-01-01,0.0
1,2014-01-02,33700,6764,26226,710,31839,1285,20,556,USW00094728,5.5,8.4,79,0.6,-7.7,-3.5500000000000003,0.0,2014-01-01,0.0
1,2014-01-03,17982,4049,13494,439,17086,597,24,275,USW00094728,4.7,7.4,84,-7.7,-12.7,-10.2,0.0,2014-01-01,0.0
1,2014-01-04,32896,7688,24486,722,32074,542,14,266,USW00094728,2.2,0.0,0,-1.6,-13.2,-7.399999999999999,0.0,2014-01-01,0.0
1,2014-01-05,31971,7570,23785,616,31445,266,6,254,USW00094728,1.7,3.6,0,4.4,-2.7,0.8500000000000001,0.0,2014-01-01,0.0
1,2014-01-06,40600,7479,32108,1013,38582,1396,22,600,USW00094728,3.8,9.1,0,12.8,-7.1,2.8500000000000005,0.0,2014-01-01,0.0
1,2014-01-07,38949,6524,31496,929,36965,1434,14,536,USW00094728,5.9,0.0,0,-7.1,-15.5,-11.3,0.0,2014-01-01,0.0
1,2014-01-08,41365,6819,33574,972,39289,1474,24,578,USW00094728,3.2,0.0,0,-5.5,-12.7,-9.1,0.0,2014-01-01,0.0
