FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
4,9/28/2023,10860,1467,8982,411,10082,466,242,70,USW00094728,2.9,9.7,0,18.3,13.3,15.8,93858,9/1/2023,2885,Thursday
5,9/28/2023,50158,7318,41083,1757,44175,2977,2627,379,USW00094728,2.9,9.7,0,18.3,13.3,15.8,93858,9/1/2023,2885,Thursday
6,9/28/2023,39689,3922,34822,945,37201,1278,1151,59,USW00094728,2.9,9.7,0,18.3,13.3,15.8,93858,9/1/2023,2885,Thursday
7,9/28/2023,75991,14311,58911,2769,59601,6874,8995,521,USW00094728,2.9,9.7,0,18.3,13.3,15.8,93858,9/1/2023,2885,Thursday
9,9/28/2023,60013,10093,47509,2411,59552,167,14,280,USW00094728,2.9,9.7,0,18.3,13.3,15.8,93858,9/1/2023,2885,Thursday
1,8/16/2024,45038,10534,32711,1793,43313,1547,11,167,USW00094728,1.4,0,0,30.6,21.1,25.85,93525,8/1/2024,2949,Friday
2,8/16/2024,52733,9148,41818,1767,43697,3146,608,5282,USW00094728,1.4,0,0,30.6,21.1,25.85,93525,8/1/2024,2949,Friday
4,8/16/2024,11607,1916,9271,420,10721,498,318,70,USW00094728,1.4,0,0,30.6,21.1,25.85,93525,8/1/2024,2949,Friday
5,8/16/2024,53229,8535,42912,1782,47187,2707,2958,377,USW00094728,1.4,0,0,30.6,21.1,25.85,93525,8/1/2024,2949,Friday
6,8/16/2024,44042,5166,37738,1138,41503,1232,1237,70,USW00094728,1.4,0,0,30.6,21.1,25.85,93525,8/1/2024,2949,Friday
7,8/16/2024,71754,14370,54912,2472,57805,6086,7335,528,USW00094728,1.4,0,0,30.6,21.1,25.85,93525,8/1/2024,2949,Friday
9,8/16/2024,69404,13390,53030,2984,68931,76,14,383,USW00094728,1.4,0,0,30.6,21.1,25.85,93525,8/1/2024,2949,Friday
1,11/28/2023,41899,7777,32542,1580,40107,1625,21,146,USW00094728,4.3,0,0,5,0,2.5,93449,11/1/2023,2977,Tuesday
2,11/28/2023,51995,6830,43617,1548,42542,3377,663,5413,USW00094728,4.3,0,0,5,0,2.5,93449,11/1/2023,2977,Tuesday
4,11/28/2023,10593,1481,8707,405,9770,496,271,56,USW00094728,4.3,0,0,5,0,2.5,93449,11/1/2023,2977,Tuesday
5,11/28/2023,47565,6690,39071,1804,41279,3017,2890,379,USW00094728,4.3,0,0,5,0,2.5,93449,11/1/2023,2977,Tuesday
6,11/28/2023,38750,3688,34039,1023,36221,1253,1217,59,USW00094728,4.3,0,0,5,0,2.5,93449,11/1/2023,2977,Tuesday
7,11/28/2023,67992,12278,53253,2461,51317,6703,9450,522,USW00094728,4.3,0,0,5,0,2.5,93449,11/1/2023,2977,Tuesday
9,11/28/2023,65361,10560,52144,2657,64871,185,21,284,USW00094728,4.3,0,0,5,0,2.5,93449,11/1/2023,2977,Tuesday
1,1/16/2025,37926,6584,29826,1516,36366,1398,5,157,USW00094728,2.4,0,0,-1,-4.9,-2.95,93320,1/1/2025,2954,Thursday
2,1/16/2025,47885,6739,39697,1449,38994,3107,442,5342,USW00094728,2.4,0,0,-1,-4.9,-2.95,93320,1/1/2025,2954,Thursday
4,1/16/2025,10819,1509,8910,400,9866,559,307,87,USW00094728,2.4,0,0,-1,-4.9,-2.95,93320,1/1/2025,2954,Thursday
5,1/16/2025,48113,6845,39615,1653,41785,2906,3027,395,USW00094728,2.4,0,0,-1,-4.9,-2.95,93320,1/1/2025,2954,Thursday
6,1/16/2025,38035,3740,33287,1008,35726,1109,1155,45,USW00094728,2.4,0,0,-1,-4.9,-2.95,93320,1/1/2025,2954,Thursday
7,1/16/2025,71054,13184,55197,2673,54787,6264,9501,502,USW00094728,2.4,0,0,-1,-4.9,-2.95,93320,1/1/2025,2954,Thursday
9,1/16/2025,55581,8800,44561,2220,55167,167,19,228,USW00094728,2.4,0,0,-1,-4.9,-2.95,93320,1/1/2025,2954,Thursday
1,4/24/2024,41561,8336,31654,1571,39890,1465,13,193,USW00094728,2.2,0,0,23.3,10,16.65,92952,4/1/2024,2909,Wednesday
2,4/24/2024,50704,6975,42225,1504,41443,3082,595,5584,USW00094728,2.2,0,0,23.3,10,16.65,92952,4/1/2024,2909,Wednesday
4,4/24/2024,10682,1646,8650,386,9857,444,293,88,USW00094728,2.2,0,0,23.3,10,16.65,92952,4/1/2024,2909,Wednesday
5,4/24/2024,47268,6783,39008,1477,41922,2450,2536,360,USW00094728,2.2,0,0,23.3,10,16.65,92952,4/1/2024,2909,Wednesday
6,4/24/2024,37631,3679,33023,929,35479,984,1111,57,USW00094728,2.2,0,0,23.3,10,16.65,92952,4/1/2024,2909,Wednesday
7,4/24/2024,76226,14374,59222,2630,59966,6050,9667,543,USW00094728,2.2,0,0,23.3,10,16.65,92952,4/1/2024,2909,Wednesday
9,4/24/2024,57060,9150,45706,2204,56684,138,17,221,USW00094728,2.2,0,0,23.3,10,16.65,92952,4/1/2024,2909,Wednesday
1,11/16/2023,44434,8477,34363,1594,42591,1683,15,145,USW00094728,1.5,0,0,18.3,7.8,13.05,92774,11/1/2023,2932,Thursday
2,11/16/2023,54020,7301,45114,1605,44470,3367,740,5443,USW00094728,1.5,0,0,18.3,7.8,13.05,92774,11/1/2023,2932,Thursday
4,11/16/2023,11156,1577,9154,425,10302,485,303,66,USW00094728,1.5,0,0,18.3,7.8,13.05,92774,11/1/2023,2932,Thursday
5,11/16/2023,50108,7153,41214,1741,43995,2954,2769,390,USW00094728,1.5,0,0,18.3,7.8,13.05,92774,11/1/2023,2932,Thursday
6,11/16/2023,41687,3993,36697,997,38945,1402,1287,53,USW00094728,1.5,0,0,18.3,7.8,13.05,92774,11/1/2023,2932,Thursday
7,11/16/2023,75006,13696,58707,2603,58357,6732,9375,542,USW00094728,1.5,0,0,18.3,7.8,13.05,92774,11/1/2023,2932,Thursday
9,11/16/2023,61852,9812,49768,2272,61400,172,15,265,USW00094728,1.5,0,0,18.3,7.8,13.05,92774,11/1/2023,2932,Thursday
1,2/13/2024,25783,5120,19476,1187,24060,1577,25,121,USW00094728,3.8,19.6,81,5,0.6,2.8,91768,2/1/2024,2920,Tuesday
2,2/13/2024,30688,4377,25317,994,22726,2912,297,4753,USW00094728,3.8,19.6,81,5,0.6,2.8,91768,2/1/2024,2920,Tuesday
4,2/13/2024,5633,913,4510,210,4976,406,201,50,USW00094728,3.8,19.6,81,5,0.6,2.8,91768,2/1/2024,2920,Tuesday
5,2/13/2024,25579,4122,20479,978,21288,2530,1475,286,USW00094728,3.8,19.6,81,5,0.6,2.8,91768,2/1/2024,2920,Tuesday
6,2/13/2024,20109,2308,17237,564,18259,1086,735,29,USW00094728,3.8,19.6,81,5,0.6,2.8,91768,2/1/2024,2920,Tuesday
7,2/13/2024,38426,8095,28886,1445,27271,4820,5985,350,USW00094728,3.8,19.6,81,5,0.6,2.8,91768,2/1/2024,2920,Tuesday
9,2/13/2024,29285,4994,22952,1339,28248,880,47,110,USW00094728,3.8,19.6,81,5,0.6,2.8,91768,2/1/2024,2920,Tuesday
1,2/10/2025,38189,6954,29331,1904,36648,1369,13,159,USW00094728,2.3,0,0,2.8,-1.6,0.6,91132,2/1/2025,3097,Monday
2,2/10/2025,47055,6564,38882,1609,38178,3018,397,5462,USW00094728,2.3,0,0,2.8,-1.6,0.6,91132,2/1/2025,3097,Monday
4,2/10/2025,10052,1425,8207,420,9259,449,276,68,USW00094728,2.3,0,0,2.8,-1.6,0.6,91132,2/1/2025,3097,Monday
5,2/10/2025,45868,6210,37833,1825,40315,2494,2689,370,USW00094728,2.3,0,0,2.8,-1.6,0.6,91132,2/1/2025,3097,Monday
6,2/10/2025,38663,3910,33591,1162,36668,939,1012,44,USW00094728,2.3,0,0,2.8,-1.6,0.6,91132,2/1/2025,3097,Monday
7,2/10/2025,63772,11622,49447,2703,49178,5541,8563,490,USW00094728,2.3,0,0,2.8,-1.6,0.6,91132,2/1/2025,3097,Monday
9,2/10/2025,58707,9584,46153,2970,58272,175,23,237,USW00094728,2.3,0,0,2.8,-1.6,0.6,91132,2/1/2025,3097,Monday
1,1/28/2025,36577,6271,28714,1592,34966,1479,3,129,USW00094728,3.8,0,0,5.6,0,2.8,91065,1/1/2025,2946,Tuesday
2,1/28/2025,45503,5916,38109,1478,36600,3123,424,5356,USW00094728,3.8,0,0,5.6,0,2.8,91065,1/1/2025,2946,Tuesday
4,1/28/2025,10385,1459,8544,382,9362,563,383,77,USW00094728,3.8,0,0,5.6,0,2.8,91065,1/1/2025,2946,Tuesday
5,1/28/2025,46360,6312,38354,1694,39759,2929,3293,379,USW00094728,3.8,0,0,5.6,0,2.8,91065,1/1/2025,2946,Tuesday
6,1/28/2025,37657,3527,33087,1043,35258,1246,1116,37,USW00094728,3.8,0,0,5.6,0,2.8,91065,1/1/2025,2946,Tuesday
7,1/28/2025,66708,11685,52556,2467,50971,6081,9150,506,USW00094728,3.8,0,0,5.6,0,2.8,91065,1/1/2025,2946,Tuesday
9,1/28/2025,58153,9149,46386,2618,57715,160,25,253,USW00094728,3.8,0,0,5.6,0,2.8,91065,1/1/2025,2946,Tuesday
1,2/28/2024,40483,7379,31617,1487,38735,1574,23,151,USW00094728,3.4,4.3,0,16.7,6.7,11.7,90847,2/1/2024,2912,Wednesday
2,2/28/2024,51974,6774,43823,1377,43018,3060,527,5369,USW00094728,3.4,4.3,0,16.7,6.7,11.7,90847,2/1/2024,2912,Wednesday
4,2/28/2024,10186,1427,8437,322,9415,407,281,83,USW00094728,3.4,4.3,0,16.7,6.7,11.7,90847,2/1/2024,2912,Wednesday
5,2/28/2024,45818,6310,38138,1370,40210,2797,2421,390,USW00094728,3.4,4.3,0,16.7,6.7,11.7,90847,2/1/2024,2912,Wednesday
6,2/28/2024,37002,3496,32634,872,34836,1021,1095,50,USW00094728,3.4,4.3,0,16.7,6.7,11.7,90847,2/1/2024,2912,Wednesday
7,2/28/2024,65086,11783,51036,2267,49240,6349,8998,499,USW00094728,3.4,4.3,0,16.7,6.7,11.7,90847,2/1/2024,2912,Wednesday
9,2/28/2024,59461,9507,47663,2291,59032,150,21,258,USW00094728,3.4,4.3,0,16.7,6.7,11.7,90847,2/1/2024,2912,Wednesday
1,1/24/2024,39512,7230,30805,1477,37805,1537,18,152,USW00094728,2.2,1.3,0,8.9,3.3,6.1,89698,1/1/2024,2989,Wednesday
2,1/24/2024,51093,6665,42934,1494,42264,3022,504,5303,USW00094728,2.2,1.3,0,8.9,3.3,6.1,89698,1/1/2024,2989,Wednesday
4,1/24/2024,10495,1413,8729,353,9647,511,274,63,USW00094728,2.2,1.3,0,8.9,3.3,6.1,89698,1/1/2024,2989,Wednesday
5,1/24/2024,43486,5933,36165,1388,37975,2644,2528,339,USW00094728,2.2,1.3,0,8.9,3.3,6.1,89698,1/1/2024,2989,Wednesday
6,1/24/2024,36555,3477,32224,854,34350,964,1195,46,USW00094728,2.2,1.3,0,8.9,3.3,6.1,89698,1/1/2024,2989,Wednesday
7,1/24/2024,69557,12672,54440,2445,53792,6351,8914,500,USW00094728,2.2,1.3,0,8.9,3.3,6.1,89698,1/1/2024,2989,Wednesday
9,1/24/2024,53317,8326,42909,2082,52934,124,16,243,USW00094728,2.2,1.3,0,8.9,3.3,6.1,89698,1/1/2024,2989,Wednesday
1,5/16/2023,44574,8258,34938,1378,42752,1619,21,182,USW00094728,2.3,0,0,26.1,14.4,20.25,89591,5/1/2023,2767,Tuesday
2,5/16/2023,55519,7472,46632,1415,46291,3312,624,5292,USW00094728,2.3,0,0,26.1,14.4,20.25,89591,5/1/2023,2767,Tuesday
4,5/16/2023,11058,1557,9177,324,10229,479,296,54,USW00094728,2.3,0,0,26.1,14.4,20.25,89591,5/1/2023,2767,Tuesday
5,5/16/2023,48566,6588,40574,1404,42083,2956,3117,410,USW00094728,2.3,0,0,26.1,14.4,20.25,89591,5/1/2023,2767,Tuesday
6,5/16/2023,42278,4370,37006,902,39471,1450,1285,72,USW00094728,2.3,0,0,26.1,14.4,20.25,89591,5/1/2023,2767,Tuesday
7,5/16/2023,72604,13031,57208,2365,57108,6255,8736,505,USW00094728,2.3,0,0,26.1,14.4,20.25,89591,5/1/2023,2767,Tuesday
9,5/16/2023,63005,10620,50056,2329,62568,215,16,206,USW00094728,2.3,0,0,26.1,14.4,20.25,89591,5/1/2023,2767,Tuesday
1,6/16/2023,45822,9449,34796,1577,44030,1599,17,176,USW00094728,1.2,5.8,0,26.1,17.2,21.65,89429,6/1/2023,2786,Friday
2,6/16/2023,54660,8544,44580,1536,45272,3369,625,5394,USW00094728,1.2,5.8,0,26.1,17.2,21.65,89429,6/1/2023,2786,Friday
4,6/16/2023,13144,1978,10722,444,12334,474,275,61,USW00094728,1.2,5.8,0,26.1,17.2,21.65,89429,6/1/2023,2786,Friday
5,6/16/2023,52937,8172,43037,1728,47202,2741,2559,435,USW00094728,1.2,5.8,0,26.1,17.2,21.65,89429,6/1/2023,2786,Friday
6,6/16/2023,43685,4929,37720,1036,41104,1226,1275,80,USW00094728,1.2,5.8,0,26.1,17.2,21.65,89429,6/1/2023,2786,Friday
7,6/16/2023,80024,16072,61129,2823,65547,6141,7828,508,USW00094728,1.2,5.8,0,26.1,17.2,21.65,89429,6/1/2023,2786,Friday
9,6/16/2023,64762,12259,50168,2335,64252,214,17,279,USW00094728,1.2,5.8,0,26.1,17.2,21.65,89429,6/1/2023,2786,Friday
1,8/16/2023,42727,8667,32538,1522,40956,1595,17,159,USW00094728,1.3,33.8,0,27.8,20.6,24.2,89043,8/1/2023,2822,Wednesday
2,8/16/2023,53194,7957,43716,1521,44012,3228,614,5340,USW00094728,1.3,33.8,0,27.8,20.6,24.2,89043,8/1/2023,2822,Wednesday
4,8/16/2023,10369,1533,8458,378,9651,436,220,62,USW00094728,1.3,33.8,0,27.8,20.6,24.2,89043,8/1/2023,2822,Wednesday
5,8/16/2023,51545,7598,42265,1682,45646,2924,2549,426,USW00094728,1.3,33.8,0,27.8,20.6,24.2,89043,8/1/2023,2822,Wednesday
6,8/16/2023,42489,4521,37021,947,40031,1213,1186,59,USW00094728,1.3,33.8,0,27.8,20.6,24.2,89043,8/1/2023,2822,Wednesday
7,8/16/2023,77091,15396,59279,2416,61597,6432,8463,599,USW00094728,1.3,33.8,0,27.8,20.6,24.2,89043,8/1/2023,2822,Wednesday
9,8/16/2023,66362,11544,52298,2520,65796,214,20,332,USW00094728,1.3,33.8,0,27.8,20.6,24.2,89043,8/1/2023,2822,Wednesday
1,6/28/2023,45299,9025,34657,1617,43473,1606,31,189,USW00094728,1.7,0,0,27.8,18.9,23.35,88936,6/1/2023,2806,Wednesday
2,6/28/2023,55399,8143,45740,1516,46013,3337,670,5379,USW00094728,1.7,0,0,27.8,18.9,23.35,88936,6/1/2023,2806,Wednesday
4,6/28/2023,12645,1861,10345,439,11831,501,246,67,USW00094728,1.7,0,0,27.8,18.9,23.35,88936,6/1/2023,2806,Wednesday
5,6/28/2023,52094,7598,42794,1702,46193,2941,2553,407,USW00094728,1.7,0,0,27.8,18.9,23.35,88936,6/1/2023,2806,Wednesday
6,6/28/2023,44666,5041,38649,976,42050,1319,1229,68,USW00094728,1.7,0,0,27.8,18.9,23.35,88936,6/1/2023,2806,Wednesday
7,6/28/2023,75635,14518,58727,2390,59533,6821,8708,573,USW00094728,1.7,0,0,27.8,18.9,23.35,88936,6/1/2023,2806,Wednesday
9,6/28/2023,70493,13649,54267,2577,69985,199,17,292,USW00094728,1.7,0,0,27.8,18.9,23.35,88936,6/1/2023,2806,Wednesday
1,5/24/2023,46017,8591,35966,1460,44157,1639,23,198,USW00094728,1.2,2,0,25,11.7,18.35,88749,5/1/2023,2783,Wednesday
2,5/24/2023,54638,7401,45924,1313,45337,3398,600,5303,USW00094728,1.2,2,0,25,11.7,18.35,88749,5/1/2023,2783,Wednesday
4,5/24/2023,10863,1473,9033,357,10007,497,297,62,USW00094728,1.2,2,0,25,11.7,18.35,88749,5/1/2023,2783,Wednesday
5,5/24/2023,50774,7005,42271,1498,44382,2961,3019,412,USW00094728,1.2,2,0,25,11.7,18.35,88749,5/1/2023,2783,Wednesday
6,5/24/2023,42048,4346,36805,897,39124,1498,1338,88,USW00094728,1.2,2,0,25,11.7,18.35,88749,5/1/2023,2783,Wednesday
7,5/24/2023,74380,13275,58733,2372,58227,6514,9123,516,USW00094728,1.2,2,0,25,11.7,18.35,88749,5/1/2023,2783,Wednesday
9,5/24/2023,61540,10338,49043,2159,61062,227,21,230,USW00094728,1.2,2,0,25,11.7,18.35,88749,5/1/2023,2783,Wednesday
1,7/28/2023,40067,8785,29710,1572,38451,1446,12,158,USW00094728,1.1,0,0,33.3,23.9,28.6,88605,7/1/2023,2722,Friday
1,7/24/2023,39551,8152,29786,1613,38063,1304,14,170,USW00094728,1.4,0,0,29.4,23.3,26.35,88605,7/1/2023,2722,Monday
2,7/28/2023,55851,9302,44804,1745,46610,3281,616,5344,USW00094728,1.1,0,0,33.3,23.9,28.6,88605,7/1/2023,2722,Friday
2,7/24/2023,55576,8429,45334,1813,46564,3082,532,5398,USW00094728,1.4,0,0,29.4,23.3,26.35,88605,7/1/2023,2722,Monday
4,7/28/2023,12464,2080,9952,432,11711,450,226,77,USW00094728,1.1,0,0,33.3,23.9,28.6,88605,7/1/2023,2722,Friday
4,7/24/2023,10598,1539,8601,458,9866,458,218,56,USW00094728,1.4,0,0,29.4,23.3,26.35,88605,7/1/2023,2722,Monday
5,7/28/2023,53469,8906,42721,1842,47957,2717,2434,361,USW00094728,1.1,0,0,33.3,23.9,28.6,88605,7/1/2023,2722,Friday
5,7/24/2023,52853,7783,43163,1907,47542,2616,2329,366,USW00094728,1.4,0,0,29.4,23.3,26.35,88605,7/1/2023,2722,Monday
6,7/28/2023,43670,5186,37412,1072,41102,1323,1171,74,USW00094728,1.1,0,0,33.3,23.9,28.6,88605,7/1/2023,2722,Friday
6,7/24/2023,43557,4987,37545,1025,41206,1160,1130,61,USW00094728,1.4,0,0,29.4,23.3,26.35,88605,7/1/2023,2722,Monday
7,7/28/2023,80398,16998,60665,2735,66400,6359,7013,626,USW00094728,1.1,0,0,33.3,23.9,28.6,88605,7/1/2023,2722,Friday
7,7/24/2023,78259,14780,60668,2811,63375,6068,8238,578,USW00094728,1.4,0,0,29.4,23.3,26.35,88605,7/1/2023,2722,Monday
9,7/28/2023,69637,13187,53678,2772,69035,208,32,362,USW00094728,1.1,0,0,33.3,23.9,28.6,88605,7/1/2023,2722,Friday
9,7/24/2023,66746,12234,51710,2802,66287,163,21,275,USW00094728,1.4,0,0,29.4,23.3,26.35,88605,7/1/2023,2722,Monday
1,1/24/2025,38160,7197,29429,1534,36610,1402,10,138,USW00094728,2,0,0,0.6,-4.9,-2.15,88550,1/1/2025,2868,Friday
2,1/24/2025,45746,6808,37474,1464,37043,3068,430,5205,USW00094728,2,0,0,0.6,-4.9,-2.15,88550,1/1/2025,2868,Friday
4,1/24/2025,10712,1628,8709,375,9927,427,292,66,USW00094728,2,0,0,0.6,-4.9,-2.15,88550,1/1/2025,2868,Friday
5,1/24/2025,48062,7198,39076,1788,42159,2718,2802,383,USW00094728,2,0,0,0.6,-4.9,-2.15,88550,1/1/2025,2868,Friday
6,1/24/2025,37741,3773,32980,988,35363,1265,1064,49,USW00094728,2,0,0,0.6,-4.9,-2.15,88550,1/1/2025,2868,Friday
7,1/24/2025,74789,14670,57108,3011,59899,5909,8424,557,USW00094728,2,0,0,0.6,-4.9,-2.15,88550,1/1/2025,2868,Friday
9,1/24/2025,55155,9229,43579,2347,54695,156,24,280,USW00094728,2,0,0,0.6,-4.9,-2.15,88550,1/1/2025,2868,Friday
1,1/16/2024,33946,6080,26420,1446,32057,1736,10,143,USW00094728,4.1,7.1,33,0,-5.5,-2.75,87290,1/1/2024,2937,Tuesday
2,1/16/2024,40591,5320,34084,1187,31549,3479,427,5136,USW00094728,4.1,7.1,33,0,-5.5,-2.75,87290,1/1/2024,2937,Tuesday
4,1/16/2024,7855,1063,6530,262,7099,402,302,52,USW00094728,4.1,7.1,33,0,-5.5,-2.75,87290,1/1/2024,2937,Tuesday
5,1/16/2024,36162,5191,29782,1189,31069,2645,2115,333,USW00094728,4.1,7.1,33,0,-5.5,-2.75,87290,1/1/2024,2937,Tuesday
6,1/16/2024,27463,2898,23922,643,25504,1031,885,43,USW00094728,4.1,7.1,33,0,-5.5,-2.75,87290,1/1/2024,2937,Tuesday
7,1/16/2024,55298,10398,42889,2011,41479,6041,7411,367,USW00094728,4.1,7.1,33,0,-5.5,-2.75,87290,1/1/2024,2937,Tuesday
9,1/16/2024,46210,7258,37049,1903,45504,466,10,230,USW00094728,4.1,7.1,33,0,-5.5,-2.75,87290,1/1/2024,2937,Tuesday
1,8/24/2023,43911,9017,33266,1628,42110,1626,16,159,USW00094728,0.5,3.6,0,22.8,19.4,21.1,86621,8/1/2023,2851,Thursday
2,8/24/2023,55070,8314,45107,1649,45765,3318,628,5359,USW00094728,0.5,3.6,0,22.8,19.4,21.1,86621,8/1/2023,2851,Thursday
4,8/24/2023,11359,1580,9385,394,10567,501,233,58,USW00094728,0.5,3.6,0,22.8,19.4,21.1,86621,8/1/2023,2851,Thursday
5,8/24/2023,51442,7629,42133,1680,45746,2822,2509,365,USW00094728,0.5,3.6,0,22.8,19.4,21.1,86621,8/1/2023,2851,Thursday
6,8/24/2023,42216,4677,36490,1049,39751,1212,1184,69,USW00094728,0.5,3.6,0,22.8,19.4,21.1,86621,8/1/2023,2851,Thursday
7,8/24/2023,80926,16034,62112,2780,65436,6340,8632,518,USW00094728,0.5,3.6,0,22.8,19.4,21.1,86621,8/1/2023,2851,Thursday
9,8/24/2023,61580,10682,48686,2212,61094,212,19,255,USW00094728,0.5,3.6,0,22.8,19.4,21.1,86621,8/1/2023,2851,Thursday
1,4/28/2023,45685,8814,35318,1553,43916,1563,9,197,USW00094728,3,8.4,0,13.3,8.3,10.8,86046,4/1/2023,2784,Friday
1,4/24/2023,43085,7986,33516,1583,41409,1497,9,170,USW00094728,1.8,0,0,16.7,6.7,11.7,86046,4/1/2023,2784,Monday
2,4/28/2023,53813,7849,44488,1476,44366,3334,626,5487,USW00094728,3,8.4,0,13.3,8.3,10.8,86046,4/1/2023,2784,Friday
2,4/24/2023,53000,7093,44323,1584,43902,3217,584,5297,USW00094728,1.8,0,0,16.7,6.7,11.7,86046,4/1/2023,2784,Monday
4,4/28/2023,10733,1527,8880,326,10017,443,228,45,USW00094728,3,8.4,0,13.3,8.3,10.8,86046,4/1/2023,2784,Friday
4,4/24/2023,9952,1328,8278,346,9199,423,280,50,USW00094728,1.8,0,0,16.7,6.7,11.7,86046,4/1/2023,2784,Monday
5,4/28/2023,51711,7540,42523,1648,45870,2805,2601,435,USW00094728,3,8.4,0,13.3,8.3,10.8,86046,4/1/2023,2784,Friday
5,4/24/2023,49641,6732,41201,1708,43698,2771,2759,413,USW00094728,1.8,0,0,16.7,6.7,11.7,86046,4/1/2023,2784,Monday
6,4/28/2023,41152,4433,35901,818,38596,1261,1198,97,USW00094728,3,8.4,0,13.3,8.3,10.8,86046,4/1/2023,2784,Friday
6,4/24/2023,38174,3891,33369,914,35735,1205,1174,60,USW00094728,1.8,0,0,16.7,6.7,11.7,86046,4/1/2023,2784,Monday
7,4/28/2023,80021,15461,62019,2541,65084,6168,8243,526,USW00094728,3,8.4,0,13.3,8.3,10.8,86046,4/1/2023,2784,Friday
7,4/24/2023,69963,13004,54475,2484,55583,5829,8071,480,USW00094728,1.8,0,0,16.7,6.7,11.7,86046,4/1/2023,2784,Monday
9,4/28/2023,59034,10017,46827,2190,58565,197,15,257,USW00094728,3,8.4,0,13.3,8.3,10.8,86046,4/1/2023,2784,Friday
9,4/24/2023,55471,9094,44259,2118,55103,167,13,188,USW00094728,1.8,0,0,16.7,6.7,11.7,86046,4/1/2023,2784,Monday
1,3/24/2023,44393,8483,34411,1499,42752,1489,4,148,USW00094728,2.3,0,0,12.8,6.7,9.75,84119,3/1/2023,2730,Friday
2,3/24/2023,53470,7902,44082,1486,44553,3001,560,5356,USW00094728,2.3,0,0,12.8,6.7,9.75,84119,3/1/2023,2730,Friday
4,3/24/2023,10821,1540,8923,358,10063,458,240,60,USW00094728,2.3,0,0,12.8,6.7,9.75,84119,3/1/2023,2730,Friday
5,3/24/2023,50431,7559,41321,1551,44877,2539,2611,404,USW00094728,2.3,0,0,12.8,6.7,9.75,84119,3/1/2023,2730,Friday
6,3/24/2023,40635,4206,35561,868,38084,1287,1196,68,USW00094728,2.3,0,0,12.8,6.7,9.75,84119,3/1/2023,2730,Friday
7,3/24/2023,86507,17139,66454,2914,71633,6287,8081,506,USW00094728,2.3,0,0,12.8,6.7,9.75,84119,3/1/2023,2730,Friday
9,3/24/2023,54027,9256,42896,1875,53702,144,17,164,USW00094728,2.3,0,0,12.8,6.7,9.75,84119,3/1/2023,2730,Friday
1,8/28/2023,42191,8872,31572,1747,40518,1495,14,164,USW00094728,1.7,0,0,24.4,20.6,22.5,83505,8/1/2023,2827,Monday
2,8/28/2023,51057,7740,41632,1685,41991,3123,579,5364,USW00094728,1.7,0,0,24.4,20.6,22.5,83505,8/1/2023,2827,Monday
4,8/28/2023,10064,1501,8152,411,9369,439,194,62,USW00094728,1.7,0,0,24.4,20.6,22.5,83505,8/1/2023,2827,Monday
5,8/28/2023,51148,7348,41907,1893,45901,2566,2317,364,USW00094728,1.7,0,0,24.4,20.6,22.5,83505,8/1/2023,2827,Monday
6,8/28/2023,43621,4824,37674,1123,41283,1196,1097,45,USW00094728,1.7,0,0,24.4,20.6,22.5,83505,8/1/2023,2827,Monday
7,8/28/2023,80463,16083,61389,2991,65743,6041,8194,485,USW00094728,1.7,0,0,24.4,20.6,22.5,83505,8/1/2023,2827,Monday
9,8/28/2023,61637,11036,48014,2587,61210,184,22,221,USW00094728,1.7,0,0,24.4,20.6,22.5,83505,8/1/2023,2827,Monday
1,3/28/2023,40275,7032,31916,1327,38634,1474,7,160,USW00094728,1.8,0,0,11.1,5.6,8.35,83498,3/1/2023,2728,Tuesday
2,3/28/2023,51756,6541,43899,1316,42881,3147,557,5171,USW00094728,1.8,0,0,11.1,5.6,8.35,83498,3/1/2023,2728,Tuesday
4,3/28/2023,9822,1239,8280,303,9027,452,284,59,USW00094728,1.8,0,0,11.1,5.6,8.35,83498,3/1/2023,2728,Tuesday
5,3/28/2023,48231,6375,40411,1445,41774,2919,3124,414,USW00094728,1.8,0,0,11.1,5.6,8.35,83498,3/1/2023,2728,Tuesday
6,3/28/2023,38138,3804,33522,812,35462,1373,1234,69,USW00094728,1.8,0,0,11.1,5.6,8.35,83498,3/1/2023,2728,Tuesday
7,3/28/2023,70626,12481,56017,2128,54789,6530,8834,473,USW00094728,1.8,0,0,11.1,5.6,8.35,83498,3/1/2023,2728,Tuesday
9,3/28/2023,62360,10530,49677,2153,61961,183,20,196,USW00094728,1.8,0,0,11.1,5.6,8.35,83498,3/1/2023,2728,Tuesday
1,3/16/2023,42756,7455,34044,1257,41076,1519,6,155,USW00094728,2.8,0,0,15,1.1,8.05,83269,3/1/2023,2715,Thursday
2,3/16/2023,57190,7532,48228,1430,48169,3282,549,5190,USW00094728,2.8,0,0,15,1.1,8.05,83269,3/1/2023,2715,Thursday
4,3/16/2023,10584,1422,8857,305,9838,428,250,68,USW00094728,2.8,0,0,15,1.1,8.05,83269,3/1/2023,2715,Thursday
5,3/16/2023,48932,6816,40758,1358,43153,2724,2698,357,USW00094728,2.8,0,0,15,1.1,8.05,83269,3/1/2023,2715,Thursday
